stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-03-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31600000000000006,0.281,0.299,0.0,0.288,0.0,0.415,0.0,0.463,0.334,0.251,0.0,0.0,0.453,0.46299999999999997,0.431,0.0,0.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,0.515,0.409,0.0,0.0,0.271,0.28,0.0,0.292,0.266,0.3320000000000001,0.0,0.0,0.304,0.39499999999999996,0.461,0.0,0.375,0.557
2024-03-01 00:15:00,0.0,0.256,0.294,0.0,0.497,0.0,0.292,0.322,0.0,0.298,0.291,0.29,0.0,0.411,0.0,0.466,0.0,0.262,0.561,0.0,0.473,0.461,0.43,0.0,0.523,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.0,0.409,0.521,0.4,0.435,0.0,0.267,0.0,0.0,0.0,0.267,0.0,0.331,0.0,0.316,0.0,0.0,0.0,0.379,0.0
2024-03-01 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 01:00:00,0.0,0.279,0.31,0.0,0.543,0.0,0.0,0.333,0.3,0.0,0.302,0.296,0.0,0.433,0.0,0.47800000000000004,0.339,0.0,0.58,0.46,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.535,0.413,0.0,0.0,0.0,0.284,0.0,0.293,0.273,0.32700000000000007,0.0,0.0,0.316,0.435,0.519,0.0,0.411,0.602
2024-03-01 01:15:00,0.0,0.273,0.0,0.0,0.0,0.0,0.306,0.0,0.304,0.0,0.301,0.296,0.0,0.43,0.431,0.466,0.342,0.0,0.566,0.0,0.478,0.46299999999999997,0.0,0.0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.323,0.42,0.0,0.0,0.414,0.437,0.0,0.271,0.291,0.0,0.291,0.0,0.32700000000000007,0.335,0.0,0.321,0.429,0.0,0.0,0.419,0.604
2024-03-01 01:30:00,0.0,0.276,0.0,0.0,0.0,0.0,0.309,0.33000000000000007,0.312,0.31,0.308,0.0,0.0,0.423,0.43200000000000005,0.469,0.0,0.262,0.57,0.45,0.478,0.465,0.0,0.0,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.428,0.535,0.0,0.44,0.0,0.275,0.0,0.0,0.297,0.27,0.32700000000000007,0.0,0.0,0.33,0.43600000000000005,0.507,0.0,0.427,0.609
2024-03-01 01:45:00,0.0,0.284,0.0,0.0,0.0,0.0,0.316,0.32499999999999996,0.301,0.298,0.3,0.0,0.0,0.0,0.422,0.468,0.34,0.265,0.0,0.46599999999999997,0.475,0.46799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.42,0.419,0.532,0.414,0.0,0.0,0.0,0.284,0.0,0.0,0.0,0.0,0.326,0.0,0.32,0.0,0.512,0.0,0.0,0.0
2024-03-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
