stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-03-01 00:00:00,0.298,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.281,-0.0,0.296,0.0,0.0,0.415,0.0,0.463,0.0,-0.0,0.0,0.0,0.453,0.0,0.0,0.0,0.0,0.44399999999999995,0.0,0.4030000000000001,0.491,-0.0,0.0,0.322,0.0,0.0,0.515,0.0,0.425,0.276,0.271,0.0,0.265,0.0,0.266,0.0,0.0,0.0,0.0,0.39499999999999996,0.461,0.0,0.375,0.557
2024-03-01 00:15:00,-0.0,0.0,0.294,0.0,0.497,0.0,0.0,0.0,0.295,-0.0,0.291,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.461,0.0,0.0,0.0,0.44399999999999995,0.452,0.405,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.4,0.0,0.277,0.0,0.282,0.0,0.289,0.267,0.0,0.331,0.0,0.316,0.0,0.457,0.45400000000000007,0.379,0.561
2024-03-01 00:30:00,0.0,0.0,0.0,0.0,0.0,0.346,0.298,0.313,0.288,0.0,-0.0,0.288,0.39699999999999996,0.415,0.4139999999999999,0.0,0.342,0.0,0.0,-0.0,0.468,0.46,0.431,0.0,0.525,0.44399999999999995,0.0,0.0,-0.0,0.448,0.302,0.0,0.404,0.0,0.521,-0.0,-0.0,0.0,0.266,0.0,0.273,0.0,0.0,0.0,0.0,0.494,0.314,0.391,0.4600000000000001,0.45500000000000007,0.0,0.56
2024-03-01 00:45:00,0.0,-0.0,0.298,0.317,0.0,-0.0,0.0,0.319,-0.0,0.297,0.0,0.0,-0.0,0.0,0.0,0.0,0.33699999999999997,0.0,0.565,0.0,0.469,-0.0,-0.0,-0.0,0.527,0.44199999999999995,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.41,0.513,-0.0,0.424,0.0,0.0,0.0,0.273,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 01:00:00,0.327,0.0,0.0,0.0,0.543,0.391,0.0,0.0,0.0,0.0,0.302,0.0,0.418,0.0,0.0,0.47800000000000004,0.339,0.0,0.0,0.46,0.467,0.465,0.0,0.0,0.526,0.44900000000000007,0.467,0.0,0.489,-0.0,0.0,0.321,0.0,0.425,0.0,0.0,0.441,0.0,0.272,0.0,0.0,0.293,0.273,0.0,0.0,0.504,0.316,-0.0,0.519,0.502,0.411,0.0
2024-03-01 01:15:00,-0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,0.304,0.295,0.301,0.296,0.0,0.43,0.431,0.466,0.342,0.0,0.566,0.0,0.478,0.46299999999999997,0.447,-0.0,0.0,0.0,0.46399999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.426,0.539,0.414,0.0,0.0,0.0,0.0,0.0,0.291,0.0,0.0,-0.0,0.507,0.0,0.429,0.518,0.0,0.419,0.0
2024-03-01 01:30:00,0.0,0.276,0.308,0.0,0.545,0.0,0.0,0.33000000000000007,0.0,0.0,-0.0,0.293,0.0,0.0,0.43200000000000005,0.0,0.0,0.262,0.57,0.0,0.478,0.0,0.0,0.517,0.529,0.0,0.46399999999999997,0.4169999999999999,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.44,0.278,0.0,0.0,0.273,-0.0,0.0,0.0,0.341,0.504,0.33,0.43600000000000005,0.507,-0.0,0.427,0.0
2024-03-01 01:45:00,0.329,0.0,0.0,0.344,0.541,0.407,0.0,0.0,0.301,0.298,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.46599999999999997,-0.0,0.46799999999999997,0.452,-0.0,0.527,0.0,-0.0,0.414,0.489,0.0,0.0,0.322,0.0,0.419,0.0,0.414,-0.0,0.0,0.0,0.284,0.0,0.0,0.0,0.0,0.326,0.0,0.32,0.0,0.512,0.0,0.41500000000000004,0.0
2024-03-01 02:00:00,0.329,0.0,0.0,0.351,-0.0,0.401,0.312,0.343,0.298,0.314,0.302,0.0,-0.0,0.434,0.443,0.477,0.344,0.0,0.584,0.45400000000000007,0.0,0.465,0.441,0.521,0.529,0.0,0.0,-0.0,0.0,0.451,0.0,0.317,0.0,0.0,0.0,0.432,0.0,0.0,0.0,-0.0,-0.0,0.0,0.276,0.0,0.329,0.51,0.327,0.0,0.522,0.0,0.0,0.615
2024-03-01 02:15:00,-0.0,0.0,0.311,0.351,0.0,0.406,0.0,0.327,0.308,0.0,0.0,0.289,0.413,0.433,-0.0,0.48300000000000004,0.0,0.256,0.0,0.464,0.476,0.467,0.0,0.0,0.527,0.0,0.0,0.4179999999999999,0.0,0.0,0.297,0.318,0.0,0.0,0.0,-0.0,0.0,0.279,0.0,-0.0,0.273,0.0,0.268,0.0,0.0,-0.0,0.328,0.447,0.0,0.0,0.42,0.0
